epoch,user_idx,score_count,score_actual_clean_count,score_actual_noisy_count,score_precision,score_recall,holdout_count,net2_holdout_acc,net2_holdout_loss,net2_train_loss
100,98,192,87,105,0.453125,1.000000,100,69.000000,0.991299,1.733009
100,68,186,177,9,0.951613,0.967213,100,93.000000,0.208921,0.877570
100,67,192,175,17,0.911458,0.940860,100,81.000000,0.492820,1.051632
100,37,272,268,4,0.985294,0.950355,100,81.000000,0.378077,0.717261
100,72,207,165,42,0.797101,0.970588,100,55.000000,0.872589,1.307806
100,59,201,195,6,0.970149,0.919811,100,89.000000,0.343301,0.669697
100,0,378,378,0,1.000000,0.945000,100,100.000000,0.006929,0.315597
100,58,214,205,9,0.957944,0.953488,100,81.000000,0.569054,0.867554
100,4,373,373,0,1.000000,0.961340,100,93.000000,0.158977,0.427116
100,6,373,372,1,0.997319,0.976378,100,97.000000,0.131473,0.437540
100,84,195,128,67,0.656410,0.969697,100,69.000000,0.752336,1.522457
100,47,262,249,13,0.950382,0.996000,100,95.000000,0.156453,0.656908
100,23,325,322,3,0.990769,0.984709,100,90.000000,0.192221,0.493788
100,25,310,308,2,0.993548,0.962500,100,96.000000,0.106180,0.505874
100,87,165,114,51,0.690909,0.934426,100,70.000000,0.772765,1.437475
100,73,163,158,5,0.969325,0.946108,100,92.000000,0.239943,0.751126
100,3,379,379,0,1.000000,0.969309,100,97.000000,0.123559,0.368585
100,5,365,365,0,1.000000,0.950521,100,92.000000,0.257362,0.437821
100,74,164,163,1,0.993902,0.993902,100,100.000000,0.013765,0.585906
100,54,231,225,6,0.974026,0.986842,100,97.000000,0.103476,0.641694
100,10,349,347,2,0.994269,0.942935,100,79.000000,0.513300,0.700130
100,36,280,278,2,0.992857,0.975439,100,97.000000,0.114695,0.603396
100,70,177,172,5,0.971751,0.977273,100,98.000000,0.157417,0.807301
100,75,162,152,10,0.938272,0.950000,100,90.000000,0.328737,0.881539
100,53,232,225,7,0.969828,0.974026,100,88.000000,0.257031,0.686380
100,27,319,313,6,0.981191,0.996815,100,67.000000,0.743759,0.798806
100,46,247,244,3,0.987854,0.964427,100,94.000000,0.168153,0.677847
100,35,293,286,7,0.976109,0.993056,100,87.000000,0.356028,0.682886
100,71,189,167,22,0.883598,0.965318,100,94.000000,0.244181,0.961757
100,78,203,140,63,0.689655,0.927152,100,62.000000,0.877741,1.380637
100,22,327,323,4,0.987768,0.978788,100,94.000000,0.206634,0.515385
100,11,342,340,2,0.994152,0.931507,100,81.000000,0.589336,0.609748
100,8,369,369,0,1.000000,0.984000,100,94.000000,0.149431,0.407204
100,29,308,308,0,1.000000,1.000000,100,100.000000,0.004961,0.330554
100,15,343,339,4,0.988338,0.963068,100,74.000000,0.491076,0.711406
100,51,248,232,16,0.935484,0.978903,100,79.000000,0.484616,0.941927
100,89,166,108,58,0.650602,0.931034,100,76.000000,0.721283,1.546899
100,95,142,87,55,0.612676,0.906250,100,64.000000,0.976601,1.595310
100,52,227,226,1,0.995595,0.965812,100,95.000000,0.176083,0.630369
100,97,272,80,192,0.294118,0.888889,100,30.000000,1.761232,2.000360
100,13,355,354,1,0.997183,0.986072,100,94.000000,0.134546,0.460672
100,85,164,125,39,0.762195,0.976562,100,74.000000,0.638576,1.242859
100,33,284,281,3,0.989437,0.952542,100,83.000000,0.411547,0.740791
100,61,197,197,0,1.000000,0.960976,100,100.000000,0.011662,0.636533
100,55,234,221,13,0.944444,0.986607,100,75.000000,0.558885,0.993545
100,7,374,373,1,0.997326,0.986772,100,86.000000,0.385527,0.559162
100,20,327,325,2,0.993884,0.967262,100,79.000000,0.482509,0.691693
100,2,394,394,0,1.000000,1.000000,100,100.000000,0.004426,0.276975
100,88,128,113,15,0.882812,0.949580,100,100.000000,0.052267,1.109267
100,93,183,101,82,0.551913,0.980583,100,86.000000,0.538333,1.669929
101,91,176,106,70,0.602273,0.972477,100,74.000000,0.883060,1.615167
