epoch,train_acc,train_loss,test_acc,test_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
0,15.240000,2.333667,19.520000,2.280831,1.599061,10,5000,3216,1784,5000,0,5000,3216,1784,0,1784,0,0.643200,1.000000,0.000000,0.643200,1.000000,1.000000
1,15.536000,2.281177,20.670000,2.190625,1.631017,10,5000,2980,2020,5000,0,5000,2980,2020,0,2020,0,0.596000,1.000000,0.000000,0.596000,1.000000,1.000000
2,13.840000,2.330890,15.400000,2.237125,1.430100,10,5000,3112,1888,5000,0,5000,3112,1888,0,1888,0,0.622400,1.000000,0.000000,0.622400,1.000000,1.000000
3,18.238000,2.264849,23.600000,2.162629,1.571183,10,5000,3096,1904,5000,0,5000,3096,1904,0,1904,0,0.619200,1.000000,0.000000,0.619200,1.000000,1.000000
4,18.450000,2.252974,25.190000,2.141044,1.660053,10,5000,2924,2076,5000,0,5000,2924,2076,0,2076,0,0.584800,1.000000,0.000000,0.584800,1.000000,1.000000
5,18.798000,2.244685,26.110000,2.136238,1.900381,10,5000,2272,2728,5000,0,5000,2272,2728,0,2728,0,0.454400,1.000000,0.000000,0.454400,1.000000,1.000000
6,19.328000,2.227632,28.450000,2.080710,1.593330,10,5000,3012,1988,5000,0,5000,3012,1988,0,1988,0,0.602400,1.000000,0.000000,0.602400,1.000000,1.000000
7,16.780000,2.296141,22.120000,2.154703,1.410015,10,5000,3164,1836,5000,0,5000,3164,1836,0,1836,0,0.632800,1.000000,0.000000,0.632800,1.000000,1.000000
8,20.236000,2.217351,27.390000,2.051284,1.127866,10,5000,3772,1228,5000,0,5000,3772,1228,0,1228,0,0.754400,1.000000,0.000000,0.754400,1.000000,1.000000
9,15.874000,2.229909,19.430000,2.100895,1.547749,10,5000,2752,2248,5000,0,5000,2752,2248,0,2248,0,0.550400,1.000000,0.000000,0.550400,1.000000,1.000000
10,15.452000,2.337469,20.780000,2.176945,1.583600,10,5000,2888,2112,5000,0,5000,2888,2112,0,2112,0,0.577600,1.000000,0.000000,0.577600,1.000000,1.000000
11,16.540000,2.260395,22.960000,2.106816,1.544637,10,5000,2940,2060,5000,0,5000,2940,2060,0,2060,0,0.588000,1.000000,0.000000,0.588000,1.000000,1.000000
12,19.304000,2.221891,27.340000,2.075926,1.682568,10,5000,2736,2264,5000,0,5000,2736,2264,0,2264,0,0.547200,1.000000,0.000000,0.547200,1.000000,1.000000
13,19.634000,2.214230,25.940000,2.078860,1.474903,10,5000,3148,1852,5000,0,5000,3148,1852,0,1852,0,0.629600,1.000000,0.000000,0.629600,1.000000,1.000000
14,20.384000,2.210861,27.880000,2.031455,1.316290,10,5000,3492,1508,5000,0,5000,3492,1508,0,1508,0,0.698400,1.000000,0.000000,0.698400,1.000000,1.000000
15,17.472000,2.213647,22.640000,2.042835,1.474344,10,5000,3160,1840,5000,0,5000,3160,1840,0,1840,0,0.632000,1.000000,0.000000,0.632000,1.000000,1.000000
16,20.810000,2.186244,28.170000,2.019423,1.289596,10,5000,3508,1492,5000,0,5000,3508,1492,0,1492,0,0.701600,1.000000,0.000000,0.701600,1.000000,1.000000
17,23.482000,2.164023,32.440000,2.002503,1.643983,10,5000,2780,2220,5000,0,5000,2780,2220,0,2220,0,0.556000,1.000000,0.000000,0.556000,1.000000,1.000000
18,19.620000,2.207134,28.360000,2.027507,1.655213,10,5000,2632,2368,5000,0,5000,2632,2368,0,2368,0,0.526400,1.000000,0.000000,0.526400,1.000000,1.000000
19,20.572000,2.194218,27.830000,2.048887,1.669187,10,5000,2716,2284,5000,0,5000,2716,2284,0,2284,0,0.543200,1.000000,0.000000,0.543200,1.000000,1.000000
20,22.926000,2.170879,33.360000,1.996222,1.373233,10,5000,3272,1728,5000,0,5000,3272,1728,0,1728,0,0.654400,1.000000,0.000000,0.654400,1.000000,1.000000
