epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
100,98,239,0.326360,0.896552,161,9,87,400
100,68,187,0.903743,0.923497,18,14,183,400
100,67,247,0.716599,0.951613,70,9,186,400
100,37,271,0.952030,0.914894,13,24,282,400
100,72,226,0.694690,0.923529,69,13,170,400
100,59,222,0.896396,0.938679,23,13,212,400
100,0,325,1.000000,0.812500,0,75,400,400
100,58,230,0.865217,0.925581,31,16,215,400
100,4,367,1.000000,0.945876,0,21,388,400
100,6,362,0.997238,0.947507,1,20,381,400
101,11,308,1.000000,0.843836,0,57,365,400
101,41,251,0.980080,0.914498,5,23,269,400
101,44,267,0.921348,0.946154,21,14,260,400
101,16,319,0.993730,0.908309,2,32,349,400
101,42,259,0.942085,0.917293,15,22,266,400
101,99,254,0.251969,0.761905,190,20,84,400
101,76,178,0.792135,0.898089,37,16,157,400
101,72,199,0.854271,1.000000,29,0,170,400
101,94,228,0.390351,0.890000,139,11,100,400
101,51,264,0.840909,0.936709,42,15,237,400
102,29,307,0.996743,0.993506,1,2,308,400
102,62,218,0.880734,0.950495,26,10,202,400
102,11,352,0.991477,0.956164,3,16,365,400
102,4,376,1.000000,0.969072,0,12,388,400
102,59,213,0.967136,0.971698,7,6,212,400
102,85,224,0.477679,0.835938,117,21,128,400
102,71,248,0.653226,0.936416,86,11,173,400
102,95,218,0.371560,0.843750,137,15,96,400
102,66,212,0.825472,0.925926,37,14,189,400
102,41,257,0.996109,0.951673,1,13,269,400
103,46,236,0.983051,0.916996,4,21,253,400
103,47,264,0.901515,0.952000,26,12,250,400
103,87,232,0.482759,0.918033,120,10,122,400
103,44,263,0.969582,0.980769,8,5,260,400
103,66,156,0.891026,0.735450,17,50,189,400
103,72,199,0.854271,1.000000,29,0,170,400
103,97,251,0.294821,0.822222,177,16,90,400
103,84,256,0.472656,0.916667,135,11,132,400
103,39,284,0.933099,0.960145,19,11,276,400
103,82,227,0.541850,0.891304,104,15,138,400
104,64,206,0.917476,0.964286,17,7,196,400
104,80,199,0.623116,0.861111,75,20,144,400
104,31,281,0.978648,0.913621,6,26,301,400
104,23,331,0.951662,0.963303,16,12,327,400
104,20,295,0.989831,0.869048,3,44,336,400
104,60,217,0.944700,0.985577,12,3,208,400
104,68,181,0.944751,0.934426,10,12,183,400
104,25,301,0.980066,0.921875,6,25,320,400
104,98,242,0.359504,1.000000,155,0,87,400
104,24,311,0.977492,0.938272,7,20,324,400
105,15,314,0.984076,0.877841,5,43,352,400
105,5,362,1.000000,0.942708,0,22,384,400
105,48,266,0.830827,0.894737,45,26,247,400
105,26,292,0.989726,0.911672,3,28,317,400
105,91,193,0.471503,0.834862,102,18,109,400
105,65,232,0.745690,0.901042,59,19,192,400
105,19,316,1.000000,0.929412,0,24,340,400
105,59,216,0.958333,0.976415,9,5,212,400
105,11,325,0.993846,0.884932,2,42,365,400
105,55,261,0.800766,0.933036,52,15,224,400
106,35,275,0.989091,0.944444,3,16,288,400
106,71,184,0.940217,1.000000,11,0,173,400
106,4,377,1.000000,0.971649,0,11,388,400
106,26,306,0.986928,0.952681,4,15,317,400
106,59,217,0.958525,0.981132,9,4,212,400
106,13,347,0.994236,0.961003,2,14,359,400
106,39,283,0.968198,0.992754,9,2,276,400
106,24,313,0.987220,0.953704,4,15,324,400
106,66,158,0.930380,0.777778,11,42,189,400
106,54,230,0.934783,0.942982,15,13,228,400
107,83,209,0.607656,0.940741,82,8,135,400
107,8,362,0.997238,0.962667,1,14,375,400
107,68,182,0.961538,0.956284,7,8,183,400
107,31,296,0.986486,0.970100,4,9,301,400
107,9,371,0.997305,0.994624,1,2,372,400
107,57,239,0.861925,0.944954,33,12,218,400
107,72,198,0.858586,1.000000,28,0,170,400
107,75,196,0.744898,0.912500,50,14,160,400
107,6,368,0.997283,0.963255,1,14,381,400
107,91,155,0.670968,0.954128,51,5,109,400
108,71,182,0.945055,0.994220,10,1,173,400
108,70,236,0.661017,0.886364,80,20,176,400
108,72,198,0.853535,0.994118,29,1,170,400
108,44,261,0.992337,0.996154,2,1,260,400
108,67,193,0.932642,0.967742,13,6,186,400
108,73,221,0.705882,0.934132,65,11,167,400
108,93,207,0.434783,0.873786,117,13,103,400
108,65,212,0.900943,0.994792,21,1,192,400
