epoch,target_client,best_net2_client,scoreA_count,fedrn_clean_count,bestnet2_clean_count,final_clean_count,final_precision,final_recall,missed_clean,false_clean
100,98,-1,239,216,216,216,0.402778,1.000000,0,129
100,68,-1,189,196,196,196,0.928571,0.994536,1,14
100,67,-1,243,191,191,191,0.931937,0.956989,8,13
100,37,-1,271,279,279,279,0.978495,0.968085,9,6
100,72,-1,233,197,197,197,0.857868,0.994118,1,28
100,59,-1,228,216,216,216,0.958333,0.976415,5,9
100,0,-1,354,367,367,367,1.000000,0.917500,33,0
100,58,-1,223,216,216,216,0.953704,0.958140,9,10
100,4,-1,371,370,370,370,1.000000,0.953608,18,0
100,6,-1,361,368,368,368,0.997283,0.963255,14,1
101,11,-1,308,342,342,342,0.991228,0.928767,26,3
101,41,-1,256,255,255,255,0.988235,0.936803,17,3
101,44,-1,247,269,269,269,0.966543,1.000000,0,9
101,16,-1,314,313,313,313,0.996805,0.893983,37,1
101,42,-1,267,272,272,272,0.963235,0.984962,4,10
101,99,-1,279,252,252,252,0.305556,0.916667,7,175
101,76,-1,179,169,169,169,0.923077,0.993631,1,13
101,72,-1,196,197,197,197,0.862944,1.000000,0,27
101,94,-1,201,204,204,204,0.455882,0.930000,7,111
101,51,-1,256,244,244,244,0.930328,0.957806,10,17
102,29,-1,307,308,308,308,1.000000,1.000000,0,0
102,62,-1,217,208,208,208,0.951923,0.980198,4,10
102,11,-1,342,355,355,355,0.988732,0.961644,14,4
102,4,-1,377,377,377,377,1.000000,0.971649,11,0
102,59,-1,217,214,214,214,0.957944,0.966981,7,9
102,85,-1,230,170,170,170,0.676471,0.898438,13,55
102,71,-1,262,176,176,176,0.954545,0.971098,5,8
102,95,-1,233,197,197,197,0.487310,1.000000,0,101
102,66,-1,225,184,184,184,0.945652,0.920635,15,10
102,41,-1,257,247,247,247,0.995951,0.914498,23,1
103,46,-1,236,248,248,248,0.995968,0.976285,6,1
103,47,-1,256,247,247,247,0.983806,0.972000,7,4
103,87,-1,262,169,169,169,0.650888,0.901639,12,59
103,44,-1,260,260,260,260,0.980769,0.980769,5,5
103,66,-1,189,190,190,190,0.963158,0.968254,6,7
103,72,-1,196,197,197,197,0.862944,1.000000,0,27
103,97,-1,226,199,199,199,0.412060,0.911111,8,117
103,84,-1,240,192,192,192,0.677083,0.984848,2,62
103,39,-1,276,277,277,277,0.974729,0.978261,6,7
103,82,-1,231,132,132,132,0.962121,0.920290,11,5
104,64,-1,206,196,196,196,1.000000,1.000000,0,0
104,80,-1,263,151,151,151,0.894040,0.937500,9,16
104,31,-1,297,302,302,302,0.986755,0.990033,3,4
104,23,-1,320,326,326,326,0.990798,0.987768,4,3
104,20,-1,304,333,333,333,0.993994,0.985119,5,2
104,60,-1,214,208,208,208,1.000000,1.000000,0,0
104,68,-1,190,193,193,193,0.937824,0.989071,2,12
104,25,-1,315,315,315,315,0.990476,0.975000,8,3
104,98,-1,232,187,187,187,0.465241,1.000000,0,100
104,24,-1,300,309,309,309,0.980583,0.935185,21,6
105,15,-1,314,329,329,329,0.984802,0.920455,28,5
105,5,-1,369,369,369,369,1.000000,0.960938,15,0
105,48,-1,240,250,250,250,0.952000,0.963563,9,12
105,26,-1,294,321,321,321,0.981308,0.993691,2,6
105,91,-1,185,147,147,147,0.714286,0.963303,4,42
