epoch,global_acc,global_loss,selected_clients,net2_avg_acc,best_net2_client,best_net2_acc,best_net2_used,scoreA_clean_ratio,scoreA_precision,scoreA_recall,fedrn_clean_ratio,fedrn_precision,fedrn_recall,bestnet2_clean_ratio,bestnet2_precision,bestnet2_recall,final_clean_ratio,final_precision,final_recall,missed_clean,false_clean,net1_train_loss,net2_train_loss,neighbor_ft_ep,net2_ft_ep
0,14.980000,2.269351,37|22|80|52|53|54|31|63|19|35|1|45|40|26|70|97|15|59|99|29|34|0|88|46|13|74|78|44|71|77|96|18|55|58|60|79|49|41|87|62|9|4|61|7|25|16|43|82|6|98,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.568422,-1.000000,1,1
1,19.370000,2.205485,67|27|65|46|16|91|59|74|57|3|32|73|90|79|17|95|36|4|50|54|53|11|82|61|58|18|70|45|41|25|26|21|94|56|80|93|30|51|9|84|87|81|10|15|69|47|98|31|43|92,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.646074,-1.000000,1,1
2,21.350000,2.178387,12|91|72|58|1|28|90|98|20|2|22|68|40|95|43|67|94|86|59|93|23|78|48|79|7|50|19|87|53|51|64|54|75|73|96|33|88|6|21|32|29|70|30|5|60|49|83|38|55|71,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.638333,-1.000000,1,1
3,20.530000,2.160278,66|38|70|35|12|33|60|93|26|43|98|21|84|65|74|16|90|79|23|91|89|39|85|63|22|92|34|67|36|68|69|75|3|83|49|11|88|86|0|44|81|50|52|82|80|9|30|20|77|15,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.648550,-1.000000,1,1
4,23.640000,2.133977,37|67|55|63|29|24|25|42|81|96|34|58|79|74|14|10|9|19|41|52|50|17|33|66|71|48|59|21|87|57|20|97|15|23|92|47|46|2|94|68|16|54|30|32|93|89|13|3|77|0,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.506182,-1.000000,1,1
5,23.750000,2.120314,91|82|90|77|99|45|37|35|61|65|98|56|20|43|40|8|39|24|33|94|62|2|0|58|64|74|86|9|30|25|36|6|59|78|46|87|14|22|27|11|81|73|15|3|69|1|48|49|96|66,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.517507,-1.000000,1,1
6,25.280000,2.103328,6|52|79|65|54|35|32|61|31|82|14|40|75|86|9|72|69|48|38|8|81|59|30|90|33|57|95|11|85|53|41|27|1|97|66|99|70|42|84|74|71|12|63|39|21|24|5|78|0|15,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.551914,-1.000000,1,1
7,28.320000,2.071197,79|8|33|47|83|59|75|2|3|70|44|22|31|53|81|96|20|82|10|41|56|73|29|26|93|46|85|58|37|30|40|24|66|62|71|34|54|14|32|80|84|21|25|39|87|74|95|78|88|16,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.584553,-1.000000,1,1
8,28.250000,2.066565,6|1|79|4|9|59|21|15|86|27|51|77|43|63|69|10|60|41|84|91|89|45|95|58|33|37|64|61|66|19|20|18|11|49|93|36|5|13|35|38|68|78|72|2|44|56|24|55|39|0,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.449331,-1.000000,1,1
9,30.020000,2.054079,49|97|5|72|87|2|74|9|92|75|1|13|43|17|44|51|77|39|66|6|79|83|23|27|60|52|85|46|65|59|25|45|82|67|98|93|21|40|33|68|16|50|48|31|26|57|69|37|53|96,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.573749,-1.000000,1,1
10,30.280000,2.043874,1|75|80|42|78|79|82|38|45|8|44|54|37|98|93|40|35|58|41|50|76|18|27|90|59|47|14|20|51|21|77|19|32|88|5|96|89|11|12|30|48|84|2|94|64|33|15|71|6|87,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.528324,-1.000000,1,1
11,32.720000,2.019625,1|90|82|40|18|96|86|12|39|51|5|14|99|11|74|91|67|22|52|41|64|61|0|25|50|13|68|42|21|38|84|94|92|62|97|58|53|89|80|6|32|81|54|16|88|34|3|4|27|56,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.496189,-1.000000,1,1
12,31.730000,2.018613,32|70|51|84|49|46|48|89|5|92|21|52|12|73|30|27|16|83|61|9|33|14|17|82|63|69|76|35|19|31|86|45|18|99|60|80|10|93|6|0|7|55|58|1|38|25|97|42|11|43,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.439677,-1.000000,1,1
13,32.370000,2.016695,93|14|52|48|12|40|20|18|92|74|97|19|55|82|23|9|8|27|61|91|68|1|29|78|37|32|64|13|26|6|59|65|51|11|54|86|80|69|10|63|2|77|79|85|43|3|5|24|0|99,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.401220,-1.000000,1,1
14,32.420000,2.019312,30|62|8|19|74|82|16|55|5|26|93|42|99|40|71|87|76|86|36|29|50|18|59|20|54|27|39|21|66|57|73|88|81|11|48|97|12|78|34|58|31|49|2|13|91|80|84|96|14|75,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.548723,-1.000000,1,1
