epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
100,98,212,0.334906,0.816092,141,16,87,400
100,68,281,0.615658,0.945355,108,10,183,400
100,67,252,0.650794,0.881720,88,22,186,400
100,37,278,0.902878,0.890071,27,31,282,400
100,72,248,0.604839,0.882353,98,20,170,400
100,59,240,0.800000,0.905660,48,20,212,400
100,0,360,1.000000,0.900000,0,40,400,400
100,58,241,0.842324,0.944186,38,12,215,400
100,4,368,1.000000,0.948454,0,20,388,400
100,6,360,1.000000,0.944882,0,21,381,400
100,84,240,0.500000,0.909091,120,12,132,400
100,47,254,0.921260,0.936000,20,16,250,400
100,23,318,0.977987,0.951070,7,16,327,400
100,25,303,0.986799,0.934375,4,21,320,400
100,87,213,0.497653,0.868852,107,16,122,400
100,73,202,0.801980,0.970060,40,5,167,400
100,3,380,1.000000,0.971867,0,11,391,400
100,5,369,1.000000,0.960938,0,15,384,400
100,74,219,0.726027,0.969512,60,5,164,400
100,54,261,0.831418,0.951754,44,11,228,400
100,10,350,0.988571,0.940217,4,22,368,400
100,36,281,0.975089,0.961404,7,11,285,400
100,70,259,0.652510,0.960227,90,7,176,400
100,75,230,0.656522,0.943750,79,9,160,400
100,53,198,0.974747,0.835498,5,38,231,400
100,27,301,0.963455,0.923567,11,24,314,400
100,46,241,0.970954,0.924901,7,19,253,400
100,35,304,0.914474,0.965278,26,10,288,400
100,71,239,0.694561,0.959538,73,7,173,400
100,78,272,0.536765,0.966887,126,5,151,400
100,22,299,0.989967,0.896970,3,34,330,400
100,11,331,0.984894,0.893151,5,39,365,400
100,8,356,0.997191,0.946667,1,20,375,400
100,29,312,0.977564,0.990260,7,3,308,400
100,15,324,0.981481,0.903409,6,34,352,400
100,51,282,0.797872,0.949367,57,12,237,400
100,89,252,0.424603,0.922414,145,9,116,400
100,95,279,0.311828,0.906250,192,9,96,400
100,52,281,0.807829,0.970085,54,7,234,400
100,97,248,0.258065,0.711111,184,26,90,400
100,13,345,0.997101,0.958217,1,15,359,400
100,85,224,0.500000,0.875000,112,16,128,400
100,33,277,0.967509,0.908475,9,27,295,400
100,61,247,0.777328,0.936585,55,13,205,400
100,55,193,0.943005,0.812500,11,42,224,400
100,7,350,0.997143,0.923280,1,29,378,400
100,20,316,0.977848,0.919643,7,27,336,400
100,2,394,1.000000,1.000000,0,0,394,400
100,88,281,0.412811,0.974790,165,3,119,400
100,93,239,0.372385,0.864078,150,14,103,400
101,42,285,0.901754,0.966165,28,9,266,400
101,7,360,1.000000,0.952381,0,18,378,400
101,26,303,0.973597,0.930599,8,22,317,400
101,54,232,0.978448,0.995614,5,1,228,400
101,33,291,0.972509,0.959322,8,12,295,400
101,61,205,1.000000,1.000000,0,0,205,400
101,66,259,0.656371,0.899471,89,19,189,400
101,45,285,0.856140,0.953125,41,12,256,400
101,1,372,1.000000,0.937028,0,25,397,400
101,86,256,0.460938,0.944000,138,7,125,400
