epoch,client_id,fedrn_clean_count,net2_clean_count,final_clean_count,fedrn_only_clean_count,net2_only_clean_count,both_clean_count,fedrn_only_precision,net2_only_precision,both_precision,fedrn_precision,net2_precision,final_precision,fedrn_recall,net2_recall,final_recall
200,41,334,335,335,2,3,332,1.000000,1.000000,0.987952,0.988024,0.988060,0.988060,0.982143,0.985119,0.985119
200,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
200,54,284,284,284,0,0,284,0.000000,0.000000,0.996479,0.996479,0.996479,0.996479,0.996479,0.996479,0.996479
200,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
200,53,289,291,289,2,4,287,1.000000,0.250000,0.986063,0.986159,0.975945,0.986159,0.989583,0.986111,0.989583
200,38,353,365,358,0,12,353,0.000000,0.666667,0.960340,0.960340,0.950685,0.952514,0.974138,0.997126,0.979885
200,76,196,202,196,0,6,196,0.000000,0.333333,0.984694,0.984694,0.965347,0.984694,0.984694,0.994898,0.984694
200,56,281,303,283,0,22,281,0.000000,0.136364,0.971530,0.971530,0.910891,0.964664,0.989130,1.000000,0.989130
200,24,390,401,394,0,11,390,0.000000,0.727273,0.992308,0.992308,0.985037,0.989848,0.957921,0.977723,0.965347
200,10,419,440,429,3,24,416,1.000000,0.958333,1.000000,1.000000,0.997727,0.997669,0.910870,0.954348,0.930435
200,91,365,391,375,14,40,351,0.000000,0.000000,0.387464,0.372603,0.347826,0.362667,1.000000,1.000000,1.000000
200,87,164,191,168,0,27,164,0.000000,0.074074,0.908537,0.908537,0.790576,0.892857,0.980263,0.993421,0.986842
200,48,315,321,315,1,7,314,1.000000,0.428571,0.961783,0.961905,0.950156,0.961905,0.983766,0.990260,0.983766
200,5,470,470,472,3,3,467,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.979167,0.979167,0.983333
200,77,206,221,211,0,15,206,0.000000,0.133333,0.922330,0.922330,0.868778,0.909953,0.989583,1.000000,1.000000
200,82,176,176,176,1,1,175,0.000000,1.000000,0.965714,0.960227,0.965909,0.960227,0.982558,0.988372,0.982558
200,3,485,485,487,2,2,483,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993852,0.993852,0.997951
200,68,228,235,230,0,7,228,0.000000,0.142857,0.986842,0.986842,0.961702,0.978261,0.986842,0.991228,0.986842
200,17,423,436,427,0,13,423,0.000000,0.846154,0.992908,0.992908,0.988532,0.992974,0.972222,0.997685,0.981481
200,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
200,62,249,256,249,0,7,249,0.000000,0.285714,0.991968,0.991968,0.972656,0.991968,0.980159,0.988095,0.980159
200,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
200,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
