epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
100,98,358,0.251397,0.833333,268,18,108,500
100,68,252,0.849206,0.938596,38,14,228,500
100,67,281,0.772242,0.935345,64,15,232,500
100,37,349,0.931232,0.923295,24,27,352,500
100,72,330,0.593939,0.924528,134,16,212,500
100,59,298,0.771812,0.871212,68,34,264,500
100,0,414,1.000000,0.828000,0,86,500,500
100,58,277,0.895307,0.925373,29,20,268,500
100,4,460,1.000000,0.950413,0,24,484,500
100,6,458,0.995633,0.957983,2,20,476,500
100,84,274,0.459854,0.768293,148,38,164,500
100,47,290,0.937931,0.871795,18,40,312,500
100,23,388,0.987113,0.938725,5,25,408,500
100,25,379,0.989446,0.937500,4,25,400,500
100,87,270,0.488889,0.868421,138,20,152,500
100,73,281,0.690391,0.932692,87,14,208,500
100,3,484,0.997934,0.989754,1,5,488,500
100,5,471,0.997877,0.979167,1,10,480,500
100,74,311,0.643087,0.980392,111,4,204,500
100,54,306,0.869281,0.936620,40,18,284,500
100,10,416,0.997596,0.902174,1,45,460,500
100,36,323,0.990712,0.898876,3,36,356,500
100,70,274,0.773723,0.963636,62,8,220,500
100,75,292,0.630137,0.920000,108,16,200,500
100,53,313,0.856230,0.930556,45,20,288,500
100,27,385,0.968831,0.951531,12,19,392,500
100,46,309,0.961165,0.939873,12,19,316,500
100,35,354,0.946328,0.930556,19,25,360,500
100,71,325,0.652308,0.981481,113,4,216,500
100,78,280,0.585714,0.872340,116,24,188,500
100,22,387,0.989664,0.929612,4,29,412,500
100,11,428,0.995327,0.934211,2,30,456,500
100,8,455,0.997802,0.970085,1,14,468,500
100,29,380,0.997368,0.986979,1,5,384,500
100,15,395,0.992405,0.890909,3,48,440,500
100,51,282,0.907801,0.864865,26,40,296,500
100,89,249,0.493976,0.854167,126,21,144,500
100,95,279,0.358423,0.833333,179,20,120,500
100,52,283,0.950530,0.921233,14,23,292,500
100,97,310,0.306452,0.848214,215,17,112,500
100,13,434,0.997696,0.966518,1,15,448,500
100,85,289,0.515571,0.931250,140,11,160,500
100,33,333,0.972973,0.880435,9,44,368,500
100,61,305,0.822951,0.980469,54,5,256,500
100,55,303,0.775578,0.839286,68,45,280,500
100,7,445,0.995506,0.938559,2,29,472,500
100,20,372,0.991935,0.878571,3,51,420,500
100,2,493,0.997972,1.000000,1,0,492,500
100,88,299,0.428094,0.864865,171,20,148,500
100,93,277,0.368231,0.796875,175,26,128,500
101,42,319,0.965517,0.927711,11,24,332,500
101,7,458,0.997817,0.968220,1,15,472,500
101,26,370,0.981081,0.916667,7,33,396,500
101,54,288,0.986111,1.000000,4,0,284,500
101,33,369,0.981030,0.983696,7,6,368,500
101,61,257,0.996109,1.000000,1,0,256,500
101,66,270,0.825926,0.944915,47,13,236,500
101,45,319,0.921630,0.918750,25,26,320,500
101,1,469,1.000000,0.945565,0,27,496,500
101,86,264,0.534091,0.903846,123,15,156,500
101,97,297,0.373737,0.991071,186,1,112,500
101,78,211,0.853081,0.957447,31,8,188,500
101,90,310,0.416129,0.921429,181,11,140,500
101,15,425,0.995294,0.961364,2,17,440,500
101,92,308,0.373377,0.871212,193,17,132,500
101,3,482,1.000000,0.987705,0,6,488,500
101,14,428,0.997664,0.961712,1,17,444,500
101,4,474,1.000000,0.979339,0,10,484,500
101,50,328,0.847561,0.926667,50,22,300,500
101,8,458,0.995633,0.974359,2,12,468,500
101,9,467,0.993576,1.000000,3,0,464,500
101,83,286,0.538462,0.916667,132,14,168,500
101,49,352,0.823864,0.953947,62,14,304,500
101,32,350,0.968571,0.911290,11,33,372,500
101,59,266,0.947368,0.954545,14,12,264,500
101,67,236,0.936441,0.952586,15,11,232,500
101,18,419,0.985680,0.964953,6,15,428,500
101,85,190,0.836842,0.993750,31,1,160,500
101,95,213,0.558685,0.991667,94,1,120,500
101,96,294,0.357143,0.905172,189,11,116,500
101,76,282,0.631206,0.908163,104,18,196,500
101,24,398,0.967337,0.952970,13,19,404,500
101,56,280,0.928571,0.942029,20,16,276,500
